...1,UniqueID,SampleID,StationID,Latitude,Longitude,Collector,Date Visited,Volcano,Possible Source Volcano,Eruption,Location Description,Sample Description,Comments,AT-NUM,Tephra Name,Material,n,Total-majors,REF majors,Ref trace,SiO2,TiO2,Al2O3,FeOT,MnO,MgO,CaO,Na2O,K2O,P2O5,somme_oxydes,VEI,Total_Alkalis,Unit name,Unit abbreviation,Eruption date,Location description,Sample Type,geologist,eruptive_phase,station_id,description,Volcano Number,Country,Volcanic Region Group,Volcanic Region,Volcano Landform,Primary Volcano Type
1155,266751,18CW100-12,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Medium gray dome ; Volcanic bomb on surface of 2017-2018 tuff ring; Dense non-vesicular block with medium gray crystalline groundmass and 2% hornblende to 3 mm, 7% plagioclase to 1-2 mm. Medium gray plagioclase/amph inclusion to 1.5 cm and a 2x3 cm coarse",make TS of quenched inclusions,NA,NA,Whole-rock,NA,99.10738055,14381,14381,50.1111198,1.141302387,18.69100565,9.207642912,0.207381225,4.179239555,10.82771307,3.181710618,2.03028068,0.422594158,99.999990055,3,5.211991298,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1156,266761,18CW100-13A,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Dark scoria ; Volcanic bomb on surface of 2017-2018 tuff ring; Scoria (3% vesicularity) with dark gray to black groundmass and 3% hornblende to 3 mm, 7% plagioclase to 2 mm. Large inclusion described as 18CW100-13B.",do WR and TS's on inclusion (chip out) and well as host,NA,NA,Whole-rock,NA,99.23651405,14381,14381,50.22876446,1.204394382,17.96375958,9.558557796,0.194058963,4.978841707,10.52823721,3.109678005,1.864200811,0.369507085,99.999999999,3,4.973878816,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1157,266771,18CW100-13B,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,Quenched mafic inclave ; Volcanic bomb from the 2017-2018 tuff ring; 10 cm vesicular (20%) inclusion with dark gray to black groundmass and plagioclase and hornblende phenocrysts to 1 mm.,do WR and TS's on inclusion (chip out) and well as host,NA,NA,Whole-rock,NA,99.29421535,14381,14381,48.70330042,1.303073191,17.9411884,10.33597004,0.191555469,5.140491701,11.40446466,2.850535844,1.745743892,0.383686299,100.000009916,3,4.596279736,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1158,266781,18CW100-14,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Medium gray scoria ; Volcanic bomb on surface of 2017-2018 tuff ring; Scoria (10% vesicularity) with medium gray mostly crystalline groundmass and 5% hornblende to 6 mm, 10% plagioclase to 1 mm. Gabbroic hornblende/pyroxene/plagioclase inclusion to 1 cm.",make TS of inclusion,NA,NA,Whole-rock,NA,99.1033263,14381,14381,50.76349814,1.1072144,18.7781013,8.877754288,0.207303637,3.955181977,10.62301276,3.174836423,2.095682736,0.417424334,100.000009995,3,5.270519159,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1159,266791,18CW100-15,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Medium gray scoria ; Volcanic bomb on surface of 2017-2018 tuff ring; Scoria (7% vesicularity) with medium gray mostly crystalline groundmass and 5% hornblende to 4 mm (one to 9 mm), 5% plagioclase to 1 mm, &lt;1% pyroxene to 1 mm. Gabbroic hornblende/plagio",make TS of inclusion,NA,NA,Whole-rock,NA,99.4144149,14381,14381,50.13123172,1.212048073,18.0982071,9.565559089,0.1930974,4.764003847,10.66985745,3.081780598,1.898049646,0.386155167,99.99999009,3,4.979830244,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1160,266811,18CW100-17,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Dark scoria ; Volcanic bomb on surface of 2017-2018 tuff ring; Scoria (1-10% vesicularity) with dark gray crystalline groundmass and 2% hornblende to 2 mm (one to 1 cm), 7% plagioclase to 1 mm. Gabbroic hornblende/plagioclase/pyroxene inclusion to 1 cm. V",do WR on dense chip,NA,NA,Whole-rock,NA,98.49019925,14381,14381,49.33125846,1.231622546,18.53495423,9.497765028,0.202090108,4.51416916,11.53319755,2.843852963,1.920971137,0.390108816,99.999989998,3,4.7648241,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1161,266821,18CW100-18,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Gray scoria ; Volcanic bomb on surface of 2017-2018 tuff ring; Scoria (5% vesicularity) with medium gray mostly crystalline groundmass and 5% hornblende to 3 mm (one to 6 mm), 5% plagioclase to 3 mm, &lt;1% pyroxene to 1 mm. Groundmass has yellow stain in pl",make TS of inclusion,NA,NA,Whole-rock,NA,99.5573384,14381,14381,50.15717284,1.212801306,17.98777206,9.631264158,0.191197608,4.778139539,10.68582409,3.074625737,1.893919906,0.387272858,99.999990102,3,4.968545643,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1162,266831,18CW100-19,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Dark gray scoria ; Volcanic bomb on surface of 2017-2018 tuff ring; Scoria (15% vesicularity) withdark gray mostly crystalline groundmass and 1% hornblende to 2 mm, 5% plagioclase to 1 mm, &lt;1% pyroxene to 1 mm. Vesicles coated in secondary mineral.",beware of secondary alteration,NA,NA,Whole-rock,NA,97.92169665,14381,14381,48.03453556,1.382537013,18.00792634,10.10141643,0.184010343,5.800052689,12.03528033,2.418982086,1.706217373,0.329051897,100.000010061,3,4.125199459,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1163,266841,18CW100-20,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Light pumice ; Juvenile pumice on surface of the 2017-2018 tuff ring; White glassy pumice (80% vesicularity) with 3% mafic grains to 2-3 mm (often in vugs with glass threads radiating to them), 10% plagioclase to 2 mm. Spots of orange staining.",do SEM,NA,NA,Whole-rock,NA,98.7271362,14381,14381,66.78805123,0.389974849,17.28837021,2.78238882,0.055763696,0.874018971,3.334691076,4.06379062,4.322744348,0.100216216,100.000010036,3,8.386534968,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1164,266851,18CW100-21,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Dark gray scoria ; Volcanic bomb on surface of 2017-2018 tuff ring; Scoria (10% vesicularity) with dark gray mostly crystalline groundmass and 5% hornblende to 3 mm (one to 1 cm), 3% plagioclase to 2 mm, &lt;1% pyroxene to 1 mm.",make TS of inclusion,NA,NA,Whole-rock,NA,98.5243689,14381,14381,48.87837749,1.286131811,18.44024788,9.654901377,0.193262187,4.90533642,11.65994533,2.703541144,1.910737284,0.367519076,99.999999999,3,4.614278428,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1165,266861,18CW100-22,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Desnse silicic inclusion ; Volcanic bomb from the 2017-2018 tuff ring; 4x4 cm round dense white to gray layered and fine-grained inclusion hosted in a scoria (15% vesicularity) with dark gray-black mostly crystalline groundmass and 1% hornblende to 2 mm,",make TS of inclusions eventually,NA,NA,Whole-rock,NA,98.6862492,14381,14381,78.88551397,0.211851399,7.071741764,4.017251473,0.173239029,1.315288412,6.452599579,1.083363395,0.717754708,0.071406301,100.00001003,3,1.801118103,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1166,266881,18CW100-24,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Dark gray scoria ; Volcanic bomb on surface of 2017-2018 tuff ring; Scoria (7% vesicularity) with brownish-gray mostly crystalline groundmass and 5% hornblende to 3 mm, 3% plagioclase to 3 mm, &lt;1% pyroxene to 2 mm. Gabbroic inclusions to 1 cm including qu","make TS of inclusion, be careful of inclusions in WR sample",NA,NA,Whole-rock,NA,99.35039975,14381,14381,49.96370832,1.222842589,18.1136161,9.647676782,0.191258767,4.814028088,10.72327064,3.057790565,1.878353237,0.387464822,100.00000991,3,4.936143802,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1167,266911,18CW100-27,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Light pumice ; Juvenile pumice on surface of the 2017-2018 tuff ring; White glassy pumice (70% vesicularity) with 5% mafic grains to 1 mm, 20% plagioclase to 2 mm, 3% pyroxene to 0.5 mm.",best WR candidate,NA,NA,Whole-rock,NA,98.8514109,14381,14381,60.26595317,0.564597404,19.51018283,4.741145986,0.097456272,1.344227551,6.056410066,4.307505134,2.894304061,0.218207508,99.999989982,3,7.201809195,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1168,266921,18CW100-28,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Light pumice ; Juvenile pumice on surface of the 2017-2018 tuff ring; White glassy pumice (70% vesicularity) with 5% mafics to 0.5 mm, 20% plagioclase to 3 mm. Yellow surface staining and spots of orange stains throughout.",NA,NA,NA,Whole-rock,NA,98.8418871,14381,14381,64.48855017,0.459378421,17.52506428,3.834562564,0.107853364,1.144973081,4.607404293,4.191704774,3.54995008,0.090548909,99.999989936,3,7.741654854,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1169,266941,18CW100-30,18CW100,53.93247,-168.03111,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac boat landing zone,"Dark gray scoria ; Volcanic bomb on surface of 2017-2018 tuff ring; Scoria (10-15% vesicularity) with dark gray mostly crystalline groundmass and 1% hornblende to 2 mm, 3% plagioclase to 2 mm. Fine-grained rounded inclusions of plagioclase/hornblende crys",make TS of inclusion,NA,NA,Whole-rock,NA,99.1618353,14381,14381,50.45448206,1.199798689,17.95187407,9.502236694,0.19350368,4.740780247,10.57058027,3.147604611,1.865580336,0.373569326,100.000009983,3,5.013184947,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1170,266951,18CW101-1,18CW101,53.9301,-168.0353,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,immediate east side of dome and fumarole field at base of bench with 1926-27 tephra deposits,"Dark gray scoria ; Tallus below the 2016-2017 extrusive dome; Scoria (10% vesicularity) with dark gray crystalline groundmass and 2% hornblende to 2 mm, 3% plagioclase to 2 mm. 1-2 cm coarse gabbroic hornblende/pyroxene inclusions.",make TS of inclusion,NA,NA,Whole-rock,NA,99.17751255,14381,14381,50.27298731,1.208716088,17.93278294,9.575357816,0.194065162,4.871393097,10.62474978,3.073191666,1.870742472,0.376003734,99.999990065,3,4.943934138,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1171,266991,18CW102-4,18CW102,53.9328,-168.03175,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,2.5 m tephra bench near Landing beach and small fumarole,"Light pumice ; Juvenile pumice on surface of the 2017-2018 tuff ring; White glassy pumice (80% vesicularity) with  3% hornblende to 3 mm, 15% plagioclase to 2 mm, 2% pyroxene to 1 mm. Spots of orange staining",NA,NA,NA,Whole-rock,NA,99.1141191,14381,14381,63.12952894,0.484398595,18.09883089,3.899723909,0.149931464,1.139408855,5.019546806,4.387194417,3.527530469,0.163915698,100.000010043,3,7.914724886,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1172,267011,18CW103-2,18CW103,53.93358,-168.03034,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac landing zone - slightly to the north of station 18CW100,Layered froathy pummice ; Volcanic bomb from the 2017-2018 tuff ring; Layered light gray to tan microvesicular pumice (80%) with orange staining. No visible phenocrysts.,NA,NA,NA,Whole-rock,NA,98.45458335,14381,14381,68.67954538,0.628240737,15.39175657,5.462806064,0.078838331,2.069776521,1.457665251,3.25870827,2.816128214,0.156544769,100.000010107,3,6.074836484,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1173,267021,18CW103-3,18CW103,53.93358,-168.03034,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac landing zone - slightly to the north of station 18CW100,"Medium gray scoria ; Volcanic bomb on surface of 2017-2018 tuff ring; Scoria (15% vesicularity) with medium gray mostly crystalline groundmass and 5% hornblende to 2 mm, 3% plagioclase to 1 mm. Vesicles coated in secondary minerals.",careful of alteration,NA,NA,Whole-rock,NA,97.6979322,14381,14381,45.88567761,1.41633796,18.02638664,11.94439507,0.200486843,5.995777667,12.20434397,2.330967349,1.677938584,0.317698433,100.000010126,3,4.008905933,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1174,267031,18CW103-4,18CW103,53.93358,-168.03034,Waythomas Christopher F,2018-08-15,Bogoslof,NA,Bogoslof 2016/12,bench of pyroclastic debris from 2016-2017 eruption on beach on east coast of Bogoslof near Zodiac landing zone - slightly to the north of station 18CW100,"Medium gray scoria ; Volcanic bomb on surface of 2017-2018 tuff ring; Scoria (7% vesicularity) with medium gray mostly crystalline groundmass and 3% hornblende to 4 mm, 10% plagioclase to 2 mm, 1% pyroxene to 2 mm. A 1x2.5 cm pyroxene/plagioclase inclusio",separate inclusions for TS,NA,NA,Whole-rock,NA,99.27120575,14381,14381,48.49731031,1.352689121,17.87480918,10.17306995,0.186390654,5.450148066,11.73538778,2.575624151,1.806545651,0.348025137,100,3,4.382169802,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1175,267091,18CW105-1A,18CW105,53.93158,-168.03837,Waythomas Christopher F,2018-08-16,Bogoslof,NA,Bogoslof 2016/12,"2016-17 lava dome, south side of island","Light gray dome ; Talus below the 2016-2017 extrusive dome; Dense non-vesicular block with light gray crystalline groundmass and 3% hornblende to 1 cm (most 1 mm or less), 10% plagioclase to 2 mm. Yellowish staining noted on plagioclase (surfur?). Large 7","possible alteration, one inclusion might do TS of",NA,NA,Whole-rock,NA,99.0937728,14381,14381,59.13377849,0.636836788,18.73666263,5.156955332,0.162785809,1.596038233,6.671960319,4.210511803,3.408901089,0.285569509,100.000000002,3,7.619412892,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1176,267101,18CW105-1B,18CW105,53.93158,-168.03837,Waythomas Christopher F,2018-08-16,Bogoslof,NA,Bogoslof 2016/12,"2016-17 lava dome, south side of island","Gabbroic hbl inclusion ; Talus below the 2016-2017 extrusive dome; 7x3 cm gabbroic inclusion with 70% hornblende to 5 mm, 20% plagioclase to 3 mm, 10% pyroxene to 2 mm.","possible alteration, one inclusion might do TS of",NA,NA,Whole-rock,NA,98.5557649,14381,14381,48.71439991,1.308467091,16.75199306,9.419186193,0.211143712,7.068771225,11.38399181,2.276917492,2.573229433,0.291889978,99.999989904,3,4.850146925,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1177,267111,18CW105-2,18CW105,53.93158,-168.03837,Waythomas Christopher F,2018-08-16,Bogoslof,NA,Bogoslof 2016/12,"2016-17 lava dome, south side of island","Medium gray dome ; Talus below the 2016-2017 extrusive dome; Dense non-vesicular block with meidum gray crystalline groundmass and &lt;1% hornblende to 2 mm (one up to 5 mm), 2% plagioclase to 2 mm, &lt;1% pyroxene to 2 mm.",clean sample,NA,NA,Whole-rock,NA,99.204286,14381,14381,55.2475758,0.835924367,18.84240964,6.862946678,0.174980041,2.56915553,8.293187353,3.771087673,3.005883486,0.396859466,100.000010034,3,6.776971159,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1178,267121,18CW105-3,18CW105,53.93158,-168.03837,Waythomas Christopher F,2018-08-16,Bogoslof,NA,Bogoslof 2016/12,"2016-17 lava dome, south side of island","Medium gray scoria ; Talus below the 2016-2017 extrusive dome; Scoria (15% vesicularity) with medium gray mostly crystalline groundmass and 1% hornblende to 1 mm (one up to 8 mm), &lt;1% plagioclase to 2 mm, &lt;1% pyroxene to 2 mm. Quenched pyroxene/plagioclas",inclusion TS,NA,NA,Whole-rock,NA,99.2130636,14381,14381,50.10592879,1.220285067,18.0810294,9.541345319,0.191746523,4.83358887,10.75121926,3.017172831,1.874872454,0.382801605,99.999990119,3,4.892045285,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1179,267131,18CW105-4,18CW105,53.93158,-168.03837,Waythomas Christopher F,2018-08-16,Bogoslof,NA,Bogoslof 2016/12,"2016-17 lava dome, south side of island","Medium gray scoria ; Talus below the 2016-2017 extrusive dome; Scoria (20% vesicularity) with medium gray mostly crystalline groundmass and &lt;1% hornblende to 2 mm, 3% plagioclase to 1 mm. Vesicles coated in secondary mineral.",secondary alteration in vesicles,NA,NA,Whole-rock,NA,98.4059916,14381,14381,48.9118815,1.281082665,18.45639478,9.625826889,0.194485617,4.919034727,11.7180437,2.649768939,1.877491878,0.36599931,100.000010005,3,4.527260817,NA,NA,2016,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1180,267151,18CW106-1,18CW106,53.93369,-168.04255,Waythomas Christopher F,2018-08-16,Bogoslof,NA,Bogoslof 1926/7,1926-1927 lava dome plug,"Dark grey vesicular dome ; Fragment of the 1926 extrusive dome; Dome fragment with dark gray mostly crystalline groundmass and &lt;1% hornblende to 5 mm, 10% plagioclase to 2 mm. 5x4 cm quenched vesicular plagioclase/olivine/pyoxene inclusion; 1 cm hornblend",host plus inclusions,NA,NA,Whole-rock,NA,99.1369962,14381,14381,48.57253533,1.343121389,17.92594408,10.05232959,0.184984019,5.449409108,11.47288382,2.799366237,1.856011651,0.343404796,99.99999002,2,4.655377888,NA,NA,1926,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1181,272151,19VEML001b,19VEML001,56.18956,-159.38439,Loewen Matthew W,2019-06-28,Veniaminof,NA,Veniaminof 2018/09,Initial landing zone on 2018 lava flows due south of vent,Sampled surface tephra on flow.,NA,AT-4583,NA,Whole-rock,NA,99.7781163,15281,15281,54.40423651,1.180778455,18.73808338,8.129419281,0.156109356,3.678468923,8.791769754,3.660536609,0.994584471,0.266013265,100.000000004,2,4.65512108,NA,NA,2018,NA,NA,NA,NA,NA,NA,312070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1182,272171,19VEML002,19VEML002,56.19066,-159.37558,Loewen Matthew W,2019-06-28,Veniaminof,NA,Veniaminof 2018/09,Rapid collected sample on lower south east lobe of lava flows,Sampled lava,NA,NA,NA,Whole-rock,NA,99.555897,15281,15281,53.80147587,1.188018425,18.80151278,8.359638204,0.159084298,3.96043712,9.019733206,3.519852069,0.935546791,0.254701236,99.999999999,2,4.45539886,NA,NA,2018,NA,NA,NA,NA,NA,NA,312070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1183,272261,19VEHD008,19VEHD008,56.18927,-159.3844,Dietterich Hannah,2019-06-30,Veniaminof,NA,Veniaminof 2018/09,Flow front margin,Dense glassy flow interior from flow front. Cleaned for geochem. Also grabbed a couple white inclusions as well that look potentially sedimentary or compressed pumice (see bag of thin section pieces),NA,NA,NA,Whole-rock,NA,99.47869913,15281,15281,54.25082967,1.189798807,18.71598622,8.251388435,0.158145539,3.698834557,8.867049004,3.634206148,0.974164955,0.259596655,99.99999999,2,4.608371103,NA,NA,2018,NA,NA,NA,NA,NA,NA,312070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1184,272271,19VEHD009,19VEHD009,56.18938,-159.38567,Dietterich Hannah,2019-06-30,Veniaminof,NA,Veniaminof 2018/09,Flow front of early lava,"Flow top is rubbly and old oxidized rounded lava blocks to 20 cm are very common and fall out easily. Recycled old lava? Overall seems less crystalline than others visited. Sampled glassy flow top, thin phh surrounding recycled lava and dense for geochem",NA,NA,NA,Whole-rock,NA,99.6088905,15281,15281,54.49979819,1.19133653,18.78380655,8.10860894,0.155925138,3.551395847,8.739835929,3.683359368,1.015763949,0.270169559,100,2,4.699123317,NA,NA,2018,NA,NA,NA,NA,NA,NA,312070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1185,272281,19VEHD010,19VEHD010,56.18987,-159.38743,Dietterich Hannah,2019-06-30,Veniaminof,NA,Veniaminof 2018/09,Flow top of late flow,"Geochem and glassy thin section bit from flow top, all glassy and fluid with phh rope blocks. Very vesicular. Sample includes phh rope from base of flow toe",NA,NA,NA,Whole-rock,NA,99.8396609,15281,15281,53.58232983,1.167027501,18.55665357,8.505425723,0.161611226,4.291696067,9.153141765,3.476243778,0.868516171,0.237354372,100.000000003,2,4.344759949,NA,NA,2018,NA,NA,NA,NA,NA,NA,312070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1186,272291,19VEHD011,19VEHD011,56.18961,-159.38835,Dietterich Hannah,2019-06-30,Veniaminof,NA,Veniaminof 2018/09,Lowest flow strat. within early flow extent,Tephra covered lava that is stratigraphically lower within the mapped extent of the first flows. Sampled dense lava for geochem,NA,NA,NA,Whole-rock,NA,99.52742963,15281,15281,53.3937768,1.18254988,18.39305701,8.698991858,0.164180996,4.433518746,9.177614311,3.468040055,0.854888324,0.233382019,99.999999999,2,4.322928379,NA,NA,2018,NA,NA,NA,NA,NA,NA,312070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1187,272301,19VEHD012,19VEHD012,56.18969,-159.38923,Dietterich Hannah,2019-06-30,Veniaminof,NA,Veniaminof 2018/09,Levee of channel heading to E lobe.,Levee of channel heading to E lobe. Dense geochem and pretty glassy top for ts. Poor glass maybe more microlitic.,NA,NA,NA,Whole-rock,NA,99.58062563,15281,15281,54.22953527,1.185677929,18.73666916,8.153398514,0.158478117,3.81169929,8.91361567,3.597353378,0.955470498,0.258102164,99.99999999,2,4.552823876,NA,NA,2018,NA,NA,NA,NA,NA,NA,312070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1188,272321,19VEHD014a,19VEHD014,56.18993,-159.39014,Dietterich Hannah,2019-06-30,Veniaminof,NA,Veniaminof 2018/09,Levee of westmost channel,Glassy geochem and ok flow surface from levee top (A),NA,NA,NA,Whole-rock,NA,99.446529,15281,15281,54.03543496,1.182247145,18.69759866,8.299721049,0.158775149,3.884336551,8.965200158,3.580178877,0.942336811,0.254170636,99.999999996,2,4.522515688,NA,NA,2018,NA,NA,NA,NA,NA,NA,312070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
1189,272331,19VEHD014b,19VEHD014,56.18993,-159.39014,Dietterich Hannah,2019-06-30,Veniaminof,NA,Veniaminof 2018/09,Levee of westmost channel,"Tephra collected on flow levee surface, note increaesed abundance of &quot;golden&quot;-like tephra compared to further east.",NA,AT-4589,NA,Whole-rock,NA,99.66600853,15281,15281,54.07031454,1.167479783,18.79548562,8.273516013,0.156255304,3.851833345,8.881395153,3.590561193,0.95511864,0.258040408,99.999999999,2,4.545679833,NA,NA,2018,NA,NA,NA,NA,NA,NA,312070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
